Unnamed: 0,stock,ROCR_daily_20
2021-12-31,KEYS,1.0405
2022-01-31,KEYS,0.8175
2022-02-28,KEYS,0.9595
2022-03-31,KEYS,1.0165
2000-01-31,VFC,0.8647
2000-02-29,VFC,0.9518
2000-03-31,VFC,0.9918
2000-04-28,VFC,1.1442
2000-05-31,VFC,1.0
2000-06-30,VFC,0.7982
2000-07-31,VFC,0.924
2000-08-31,VFC,1.0372
2000-09-29,VFC,1.089
2000-10-31,VFC,1.1034
2000-11-30,VFC,0.993
2000-12-29,VFC,1.3555
2001-01-31,VFC,0.9929
2001-02-28,VFC,1.05
2001-03-30,VFC,1.0012
2001-04-30,VFC,1.1597
2001-05-31,VFC,1.0145
2001-06-29,VFC,0.8763
2001-07-31,VFC,1.006
2001-08-31,VFC,0.9386
2001-09-28,VFC,0.8631
2001-10-31,VFC,1.0473
2001-11-30,VFC,1.1341
2001-12-31,VFC,1.0333
2002-01-31,VFC,1.0323
2002-02-28,VFC,1.0584
2002-03-29,VFC,0.0
2002-04-30,VFC,1.036
2002-05-31,VFC,0.9376
2002-06-28,VFC,0.9279
2002-07-31,VFC,1.0063
2002-08-30,VFC,1.0902
2002-09-30,VFC,0.8913
2002-10-31,VFC,1.0769
2002-11-29,VFC,1.0282
2002-12-31,VFC,0.9491
2003-01-31,VFC,0.9407
2003-02-28,VFC,0.9658
2003-03-31,VFC,1.1144
2003-04-30,VFC,1.0572
2003-05-30,VFC,0.9901
2003-06-30,VFC,0.889
2003-07-31,VFC,1.1244
2003-08-29,VFC,1.055
2003-09-30,VFC,0.9587
2003-10-31,VFC,1.0613
2003-11-28,VFC,0.9667
2003-12-31,VFC,1.0604
2004-01-30,VFC,0.9829
2004-02-27,VFC,1.053
2004-03-31,VFC,1.0382
2004-04-30,VFC,0.9859
2004-05-31,VFC,0.0
2004-06-30,VFC,1.0529
2004-07-30,VFC,1.0277
2004-08-31,VFC,0.9864
2004-09-30,VFC,1.0076
2004-10-29,VFC,1.0822
2004-11-30,VFC,0.991
2004-12-31,VFC,1.0303
2005-01-31,VFC,0.9597
2005-02-28,VFC,1.1385
2005-03-31,VFC,0.9852
2005-04-29,VFC,0.9723
2005-05-31,VFC,0.9891
2005-06-30,VFC,1.0059
2005-07-29,VFC,1.0318
2005-08-31,VFC,1.0014
2005-09-30,VFC,0.9905
2005-10-31,VFC,0.9104
2005-11-30,VFC,1.0811
2005-12-30,VFC,0.9766
2006-01-31,VFC,1.0025
2006-02-28,VFC,0.9831
2006-03-31,VFC,1.0485
2006-04-28,VFC,1.0792
2006-05-31,VFC,1.0216
2006-06-30,VFC,1.063
2006-07-31,VFC,0.9985
2006-08-31,VFC,1.0136
2006-09-29,VFC,1.052
2006-10-31,VFC,1.0166
2006-11-30,VFC,1.0343
2006-12-29,VFC,1.0543
2007-01-31,VFC,0.9243
2007-02-28,VFC,1.0688
2007-03-30,VFC,1.0505
2007-04-30,VFC,1.0628
2007-05-31,VFC,1.0872
2007-06-29,VFC,0.9787
2007-07-31,VFC,0.9297
2007-08-31,VFC,0.9234
2007-09-28,VFC,1.0226
2007-10-31,VFC,1.0349
2007-11-30,VFC,0.8926
2007-12-31,VFC,0.9253
2008-01-31,VFC,1.1399
2008-02-29,VFC,0.9837
2008-03-31,VFC,1.0273
2008-04-30,VFC,0.9486
2008-05-30,VFC,0.987
2008-06-30,VFC,0.9627
2008-07-31,VFC,0.9544
2008-08-29,VFC,1.1164
2008-09-30,VFC,0.9758
2008-10-31,VFC,0.7609
2008-11-28,VFC,0.9519
2008-12-31,VFC,1.1266
2009-01-30,VFC,1.0228
2009-02-27,VFC,0.9142
2009-03-31,VFC,1.2075
2009-04-30,VFC,1.0114
2009-05-29,VFC,0.9587
2009-06-30,VFC,0.9383
2009-07-31,VFC,1.1841
2009-08-31,VFC,1.0672
2009-09-30,VFC,1.0703
2009-10-30,VFC,1.0272
2009-11-30,VFC,1.0236
2009-12-31,VFC,0.9838
2010-01-29,VFC,0.9702
2010-02-26,VFC,1.0672
2010-03-31,VFC,1.0374
2010-04-30,VFC,1.0667
2010-05-31,VFC,0.0
2010-06-30,VFC,0.9199
2010-07-30,VFC,1.1092
2010-08-31,VFC,0.8879
2010-09-30,VFC,1.1149
2010-10-29,VFC,1.0299
2010-11-30,VFC,0.9953
2010-12-31,VFC,1.0167
2011-01-31,VFC,0.9599
2011-02-28,VFC,1.1746
2011-03-31,VFC,1.0365
2011-04-29,VFC,1.0206
2011-05-31,VFC,0.9965
2011-06-30,VFC,1.1401
2011-07-29,VFC,1.0759
2011-08-31,VFC,1.0216
2011-09-30,VFC,1.0571
2011-10-31,VFC,1.1692
2011-11-30,VFC,1.0235
2011-12-30,VFC,0.9247
2012-01-31,VFC,1.0354
2012-02-29,VFC,1.1107
2012-03-30,VFC,0.9962
2012-04-30,VFC,1.0416
2012-05-31,VFC,0.9058
2012-06-29,VFC,0.9984
2012-07-31,VFC,1.1319
2012-08-31,VFC,1.0243
2012-09-28,VFC,1.0511
2012-10-31,VFC,0.9864
2012-11-30,VFC,1.005
2012-12-31,VFC,0.9459
2013-01-31,VFC,0.9815
2013-02-28,VFC,1.1065
2013-03-29,VFC,0.0
2013-04-30,VFC,1.0613
2013-05-31,VFC,1.0485
2013-06-28,VFC,1.055
2013-07-31,VFC,1.0177
2013-08-30,VFC,0.9254
2013-09-30,VFC,1.0681
2013-10-31,VFC,1.1052
2013-11-29,VFC,1.0911
2013-12-31,VFC,1.0625
2014-01-31,VFC,0.937
2014-02-28,VFC,0.9862
2014-03-31,VFC,1.0613
2014-04-30,VFC,0.9825
2014-05-30,VFC,1.0301
2014-06-30,VFC,0.9975
2014-07-31,VFC,0.9718
2014-08-29,VFC,1.057
2014-09-30,VFC,1.0261
2014-10-31,VFC,1.0056
2014-11-28,VFC,1.1174
2014-12-31,VFC,1.0137
2015-01-30,VFC,0.9262
2015-02-27,VFC,1.0738
2015-03-31,VFC,0.9862
2015-04-30,VFC,0.9653
2015-05-29,VFC,0.9724
2015-06-30,VFC,0.9922
2015-07-31,VFC,1.0698
2015-08-31,VFC,0.9543
2015-09-30,VFC,0.9684
2015-10-30,VFC,0.9615
2015-11-30,VFC,0.9582
2015-12-31,VFC,0.9563
2016-01-29,VFC,0.999
2016-02-29,VFC,1.0401
2016-03-31,VFC,0.9826
2016-04-29,VFC,0.9664
2016-05-31,VFC,0.964
2016-06-30,VFC,0.9858
2016-07-29,VFC,1.0153
2016-08-31,VFC,1.0229
2016-09-30,VFC,0.9161
2016-10-31,VFC,0.9684
2016-11-30,VFC,1.0091
2016-12-30,VFC,0.9636
2017-01-31,VFC,0.9649
2017-02-28,VFC,1.0214
2017-03-31,VFC,1.0536
2017-04-28,VFC,1.0092
2017-05-31,VFC,1.0062
2017-06-30,VFC,1.0683
2017-07-31,VFC,1.0797
2017-08-31,VFC,0.9943
2017-09-29,VFC,1.0179
2017-10-31,VFC,1.0869
2017-11-30,VFC,1.0401
2017-12-29,VFC,1.0207
2018-01-31,VFC,1.0903
2018-02-28,VFC,0.9097
2018-03-30,VFC,0.0
2018-04-30,VFC,1.106
2018-05-31,VFC,1.0187
2018-06-29,VFC,1.0079
2018-07-31,VFC,1.1334
2018-08-31,VFC,0.9966
2018-09-28,VFC,1.0297
2018-10-31,VFC,0.8836
2018-11-30,VFC,0.955
2018-12-31,VFC,0.9038
2019-01-31,VFC,1.1797
2019-02-28,VFC,1.0325
2019-03-29,VFC,1.0017
2019-04-30,VFC,1.0811
2019-05-31,VFC,0.9262
2019-06-28,VFC,1.0732
2019-07-31,VFC,1.0077
2019-08-30,VFC,0.99
2019-09-30,VFC,1.0911
2019-10-31,VFC,0.944
2019-11-29,VFC,1.076
2019-12-31,VFC,1.1386
2020-01-31,VFC,0.8278
2020-02-28,VFC,0.8515
2020-03-31,VFC,0.7621
2020-04-30,VFC,1.1935
2020-05-29,VFC,0.9656
2020-06-30,VFC,1.0344
2020-07-31,VFC,0.9802
2020-08-31,VFC,1.0993
2020-09-30,VFC,1.0629
2020-10-30,VFC,0.9265
2020-11-30,VFC,1.2411
2020-12-31,VFC,1.0047
2021-01-29,VFC,0.8923
2021-02-26,VFC,0.997
2021-03-31,VFC,0.9903
2021-04-30,VFC,1.1028
2021-05-31,VFC,0.0
2021-06-30,VFC,1.0423
2021-07-30,VFC,0.9629
2021-08-31,VFC,0.9375
2021-09-30,VFC,0.8839
2021-10-29,VFC,1.0686
2021-11-30,VFC,0.9809
2021-12-31,VFC,0.995
2022-01-31,VFC,0.8906
2022-02-28,VFC,0.9215
2022-03-31,VFC,1.0214
2000-01-31,PBI,1.0143
2000-02-29,PBI,1.016
2000-03-31,PBI,0.8783
2000-04-28,PBI,0.937
2000-05-31,PBI,1.1174
2000-06-30,PBI,0.8803
2000-07-31,PBI,0.8658
2000-08-31,PBI,0.9932
2000-09-29,PBI,1.0782
2000-10-31,PBI,0.8275
2000-11-30,PBI,1.0098
2000-12-29,PBI,1.1401
2001-01-31,PBI,1.0717
2001-02-28,PBI,1.01
2001-03-30,PBI,0.9895
2001-04-30,PBI,1.0955
2001-05-31,PBI,1.0153
2001-06-29,PBI,1.0631
2001-07-31,PBI,0.9459
2001-08-31,PBI,1.0515
2001-09-28,PBI,0.8745
2001-10-31,PBI,0.9572
2001-11-30,PBI,1.1121
2001-12-31,PBI,0.9346
2002-01-31,PBI,1.0922
2002-02-28,PBI,1.0518
2002-03-29,PBI,0.0
2002-04-30,PBI,0.9918
2002-05-31,PBI,0.9819
2002-06-28,PBI,0.97
2002-07-31,PBI,1.0331
2002-08-30,PBI,0.9922
2002-09-30,PBI,0.8411
2002-10-31,PBI,1.0875
2002-11-29,PBI,1.0612
2002-12-31,PBI,0.9369
2003-01-31,PBI,0.9772
2003-02-28,PBI,0.967
2003-03-31,PBI,1.0297
2003-04-30,PBI,1.0951
2003-05-30,PBI,1.0958
2003-06-30,PBI,0.9951
2003-07-31,PBI,0.9909
2003-08-29,PBI,1.0286
2003-09-30,PBI,0.9751
2003-10-31,PBI,1.0285
2003-11-28,PBI,0.9787
2003-12-31,PBI,1.0045
2004-01-30,PBI,0.999
2004-02-27,PBI,1.0349
2004-03-31,PBI,1.0057
2004-04-30,PBI,1.0172
2004-05-31,PBI,0.0
2004-06-30,PBI,1.0045
2004-07-30,PBI,0.9522
2004-08-31,PBI,1.0321
2004-09-30,PBI,1.0073
2004-10-29,PBI,0.9658
2004-11-30,PBI,1.0107
2004-12-31,PBI,1.0282
2005-01-31,PBI,0.9667
2005-02-28,PBI,1.0506
2005-03-31,PBI,0.9737
2005-04-29,PBI,0.992
2005-05-31,PBI,0.9947
2005-06-30,PBI,0.9701
2005-07-29,PBI,1.0237
2005-08-31,PBI,0.9685
2005-09-30,PBI,0.9651
2005-10-31,PBI,1.0019
2005-11-30,PBI,1.0026
2005-12-30,PBI,1.0021
2006-01-31,PBI,1.0116
2006-02-28,PBI,1.0127
2006-03-31,PBI,1.0325
2006-04-28,PBI,0.9735
2006-05-31,PBI,0.9716
2006-06-30,PBI,1.0039
2006-07-31,PBI,1.0005
2006-08-31,PBI,1.0514
2006-09-29,PBI,1.0179
2006-10-31,PBI,1.0482
2006-11-30,PBI,0.9966
2006-12-29,PBI,1.0022
2007-01-31,PBI,1.0364
2007-02-28,PBI,1.0029
2007-03-30,PBI,0.9732
2007-04-30,PBI,1.0575
2007-05-31,PBI,1.0228
2007-06-29,PBI,0.976
2007-07-31,PBI,0.9802
2007-08-31,PBI,0.9842
2007-09-28,PBI,1.0332
2007-10-31,PBI,0.875
2007-11-30,PBI,0.981
2007-12-31,PBI,0.9881
2008-01-31,PBI,0.9727
2008-02-29,PBI,0.9842
2008-03-31,PBI,0.9788
2008-04-30,PBI,0.9907
2008-05-30,PBI,1.0126
2008-06-30,PBI,0.9446
2008-07-31,PBI,0.9548
2008-08-29,PBI,1.0907
2008-09-30,PBI,0.9635
2008-10-31,PBI,0.7744
2008-11-28,PBI,1.0359
2008-12-31,PBI,1.0866
2009-01-30,PBI,0.8736
2009-02-27,PBI,0.8489
2009-03-31,PBI,1.3133
2009-04-30,PBI,1.0412
2009-05-29,PBI,0.9482
2009-06-30,PBI,0.9514
2009-07-31,PBI,0.9782
2009-08-31,PBI,1.1016
2009-09-30,PBI,1.1436
2009-10-30,PBI,1.0285
2009-11-30,PBI,0.9542
2009-12-31,PBI,0.9896
2010-01-29,PBI,0.9088
2010-02-26,PBI,1.0987
2010-03-31,PBI,1.0738
2010-04-30,PBI,1.0389
2010-05-31,PBI,0.0
2010-06-30,PBI,0.9861
2010-07-30,PBI,1.0991
2010-08-31,PBI,0.785
2010-09-30,PBI,1.0831
2010-10-29,PBI,1.0252
2010-11-30,PBI,1.0107
2010-12-31,PBI,1.0624
2011-01-31,PBI,1.0041
2011-02-28,PBI,1.0616
2011-03-31,PBI,1.0288
2011-04-29,PBI,0.956
2011-05-31,PBI,0.9798
2011-06-30,PBI,0.9775
2011-07-29,PBI,0.9374
2011-08-31,PBI,1.005
2011-09-30,PBI,0.9505
2011-10-31,PBI,1.1161
2011-11-30,PBI,0.9634
2011-12-30,PBI,1.0049
2012-01-31,PBI,1.0232
2012-02-29,PBI,0.9755
2012-03-30,PBI,0.9761
2012-04-30,PBI,0.9744
2012-05-31,PBI,0.8125
2012-06-29,PBI,1.1089
2012-07-31,PBI,0.9095
2012-08-31,PBI,0.9899
2012-09-28,PBI,1.0375
2012-10-31,PBI,1.0421
2012-11-30,PBI,0.7908
2012-12-31,PBI,0.9508
2013-01-31,PBI,1.3355
2013-02-28,PBI,1.1234
2013-03-29,PBI,0.0
2013-04-30,PBI,0.948
2013-05-31,PBI,1.0212
2013-06-28,PBI,1.0
2013-07-31,PBI,1.1726
2013-08-30,PBI,0.9446
2013-09-30,PBI,1.1146
2013-10-31,PBI,1.119
2013-11-29,PBI,1.0947
2013-12-31,PBI,0.9966
2014-01-31,PBI,1.0747
2014-02-28,PBI,0.9919
2014-03-31,PBI,1.0125
2014-04-30,PBI,1.0444
2014-05-30,PBI,1.0478
2014-06-30,PBI,0.9868
2014-07-31,PBI,0.9734
2014-08-29,PBI,1.01
2014-09-30,PBI,0.913
2014-10-31,PBI,1.0148
2014-11-28,PBI,1.0098
2014-12-31,PBI,1.0116
2015-01-30,PBI,0.984
2015-02-27,PBI,0.9713
2015-03-31,PBI,1.0309
2015-04-30,PBI,0.9483
2015-05-29,PBI,0.9848
2015-06-30,PBI,0.9502
2015-07-31,PBI,1.0014
2015-08-31,PBI,0.9821
2015-09-30,PBI,1.029
2015-10-30,PBI,1.0466
2015-11-30,PBI,1.0553
2015-12-31,PBI,0.9899
2016-01-29,PBI,0.9404
2016-02-29,PBI,0.9353
2016-03-31,PBI,1.1488
2016-04-29,PBI,0.9735
2016-05-31,PBI,0.8992
2016-06-30,PBI,0.9398
2016-07-29,PBI,1.0848
2016-08-31,PBI,1.0528
2016-09-30,PBI,0.9593
2016-10-31,PBI,0.9884
2016-11-30,PBI,0.9994
2016-12-30,PBI,1.0454
2017-01-31,PBI,1.0481
2017-02-28,PBI,0.881
2017-03-31,PBI,0.9661
2017-04-28,PBI,1.0223
2017-05-31,PBI,0.986
2017-06-30,PBI,0.9947
2017-07-31,PBI,1.0424
2017-08-31,PBI,1.0189
2017-09-29,PBI,1.0903
2017-10-31,PBI,0.98
2017-11-30,PBI,0.9539
2017-12-29,PBI,1.0478
2018-01-31,PBI,1.2377
2018-02-28,PBI,0.9976
2018-03-30,PBI,0.0
2018-04-30,PBI,0.9507
2018-05-31,PBI,1.0091
2018-06-29,PBI,0.9501
2018-07-31,PBI,1.0092
2018-08-31,PBI,0.9006
2018-09-28,PBI,0.9607
2018-10-31,PBI,0.9182
2018-11-30,PBI,1.0939
2018-12-31,PBI,0.7086
2019-01-31,PBI,1.1762
2019-02-28,PBI,1.0016
2019-03-29,PBI,0.9649
2019-04-30,PBI,1.0085
2019-05-31,PBI,0.6976
2019-06-28,PBI,1.1726
2019-07-31,PBI,0.9268
2019-08-30,PBI,0.9727
2019-09-30,PBI,1.2837
2019-10-31,PBI,1.0353
2019-11-29,PBI,1.0818
2019-12-31,PBI,0.8344
2020-01-31,PBI,0.9468
2020-02-28,PBI,0.9236
2020-03-31,PBI,0.6126
2020-04-30,PBI,1.9081
2020-05-29,PBI,0.685
2020-06-30,PBI,1.0526
2020-07-31,PBI,1.3307
2020-08-31,PBI,1.1321
2020-09-30,PBI,0.9382
2020-10-30,PBI,0.9672
2020-11-30,PBI,1.0823
2020-12-31,PBI,1.0769
2021-01-29,PBI,1.5138
2021-02-26,PBI,0.9198
2021-03-31,PBI,0.9537
2021-04-30,PBI,0.9
2021-05-31,PBI,0.0
2021-06-30,PBI,0.9854
2021-07-30,PBI,0.9112
2021-08-31,PBI,0.9679
2021-09-30,PBI,0.9613
2021-10-29,PBI,0.9216
2021-11-30,PBI,0.9288
2021-12-31,PBI,0.9707
2022-01-31,PBI,0.9291
2022-02-28,PBI,0.8587
2022-03-31,PBI,1.0421
2000-01-31,MCO,0.8535
2000-02-29,MCO,1.0488
2000-03-31,MCO,1.0815
2000-04-28,MCO,1.058
2000-05-31,MCO,1.0357
2000-06-30,MCO,0.8866
2000-07-31,MCO,1.0349
2000-08-31,MCO,1.1083
2000-09-29,MCO,1.0402
2000-10-31,MCO,0.9546
2000-11-30,MCO,0.9995
2000-12-29,MCO,0.9904
2001-01-31,MCO,1.0614
2001-02-28,MCO,0.9485
2001-03-30,MCO,1.0215
2001-04-30,MCO,1.1393
2001-05-31,MCO,1.0228
2001-06-29,MCO,1.0372
2001-07-31,MCO,0.9782
2001-08-31,MCO,1.0332
2001-09-28,MCO,1.0623
2001-10-31,MCO,1.0227
2001-11-30,MCO,0.9779
2001-12-31,MCO,1.1497
2002-01-31,MCO,0.9385
2002-02-28,MCO,0.9908
2002-03-29,MCO,0.0
2002-04-30,MCO,1.0616
2002-05-31,MCO,1.0641
2002-06-28,MCO,1.033
2002-07-31,MCO,1.0284
2002-08-30,MCO,1.0165
2002-09-30,MCO,1.0037
2002-10-31,MCO,0.9968
2002-11-29,MCO,0.9356
2002-12-31,MCO,0.9361
2003-01-31,MCO,0.9584
2003-02-28,MCO,1.0765
2003-03-31,MCO,1.0433
2003-04-30,MCO,1.0268
2003-05-30,MCO,1.0731
2003-06-30,MCO,1.0059
2003-07-31,MCO,0.9702
2003-08-29,MCO,1.0157
2003-09-30,MCO,1.0407
2003-10-31,MCO,1.0167
2003-11-28,MCO,0.9909
2003-12-31,MCO,1.0543
2004-01-30,MCO,1.0552
2004-02-27,MCO,1.0681
2004-03-31,MCO,1.0647
2004-04-30,MCO,0.9132
2004-05-31,MCO,0.0
2004-06-30,MCO,0.991
2004-07-30,MCO,1.0335
2004-08-31,MCO,0.9856
2004-09-30,MCO,1.0588
2004-10-29,MCO,1.0458
2004-11-30,MCO,1.0318
2004-12-31,MCO,1.0417
2005-01-31,MCO,0.9647
2005-02-28,MCO,1.001
2005-03-31,MCO,0.9444
2005-04-29,MCO,1.0211
2005-05-31,MCO,1.052
2005-06-30,MCO,1.0359
2005-07-29,MCO,1.0523
2005-08-31,MCO,1.0325
2005-09-30,MCO,1.0226
2005-10-31,MCO,1.0378
2005-11-30,MCO,1.1475
2005-12-30,MCO,1.0211
2006-01-31,MCO,1.0309
2006-02-28,MCO,1.0399
2006-03-31,MCO,1.0563
2006-04-28,MCO,0.8752
2006-05-31,MCO,0.8866
2006-06-30,MCO,1.0291
2006-07-31,MCO,1.0077
2006-08-31,MCO,1.0312
2006-09-29,MCO,1.0686
2006-10-31,MCO,1.0732
2006-11-30,MCO,1.0554
2006-12-29,MCO,0.994
2007-01-31,MCO,1.0362
2007-02-28,MCO,0.9177
2007-03-30,MCO,0.9389
2007-04-30,MCO,1.0654
2007-05-31,MCO,1.0549
2007-06-29,MCO,0.8999
2007-07-31,MCO,0.8672
2007-08-31,MCO,0.8623
2007-09-28,MCO,1.1178
2007-10-31,MCO,0.8108
2007-11-30,MCO,0.8981
2007-12-31,MCO,0.948
2008-01-31,MCO,0.992
2008-02-29,MCO,1.0948
2008-03-31,MCO,0.9171
2008-04-30,MCO,0.9832
2008-05-30,MCO,0.963
2008-06-30,MCO,0.9397
2008-07-31,MCO,1.0407
2008-08-29,MCO,1.1448
2008-09-30,MCO,0.8273
2008-10-31,MCO,0.8533
2008-11-28,MCO,0.9105
2008-12-31,MCO,0.9853
2009-01-30,MCO,1.0662
2009-02-27,MCO,0.8203
2009-03-31,MCO,1.4201
2009-04-30,MCO,1.3705
2009-05-29,MCO,0.931
2009-06-30,MCO,0.92
2009-07-31,MCO,0.9127
2009-08-31,MCO,1.1364
2009-09-30,MCO,0.7744
2009-10-30,MCO,1.2075
2009-11-30,MCO,0.9851
2009-12-31,MCO,1.138
2010-01-29,MCO,1.0147
2010-02-26,MCO,0.9436
2010-03-31,MCO,1.0946
2010-04-30,MCO,0.8417
2010-05-31,MCO,0.0
2010-06-30,MCO,1.001
2010-07-30,MCO,1.1894
2010-08-31,MCO,0.8894
2010-09-30,MCO,1.138
2010-10-29,MCO,1.0725
2010-11-30,MCO,1.0141
2010-12-31,MCO,0.9768
2011-01-31,MCO,1.1066
2011-02-28,MCO,1.103
2011-03-31,MCO,1.0607
2011-04-29,MCO,1.1542
2011-05-31,MCO,1.0276
2011-06-30,MCO,0.9662
2011-07-29,MCO,0.9286
2011-08-31,MCO,0.8691
2011-09-30,MCO,1.0053
2011-10-31,MCO,1.2263
2011-11-30,MCO,1.0237
2011-12-30,MCO,0.9681
2012-01-31,MCO,1.1054
2012-02-29,MCO,1.0414
2012-03-30,MCO,1.0812
2012-04-30,MCO,0.9727
2012-05-31,MCO,0.9156
2012-06-29,MCO,1.0334
2012-07-31,MCO,1.1083
2012-08-31,MCO,0.9781
2012-09-28,MCO,1.1308
2012-10-31,MCO,1.0879
2012-11-30,MCO,0.9966
2012-12-31,MCO,1.0358
2013-01-31,MCO,1.0589
2013-02-28,MCO,0.8788
2013-03-29,MCO,0.0
2013-04-30,MCO,1.1501
2013-05-31,MCO,1.1006
2013-06-28,MCO,0.9171
2013-07-31,MCO,1.1211
2013-08-30,MCO,0.9218
2013-09-30,MCO,1.1065
2013-10-31,MCO,1.0091
2013-11-29,MCO,1.0597
2013-12-31,MCO,1.05
2014-01-31,MCO,0.9646
2014-02-28,MCO,1.0547
2014-03-31,MCO,1.0084
2014-04-30,MCO,0.9715
2014-05-30,MCO,1.0968
2014-06-30,MCO,1.0217
2014-07-31,MCO,0.9771
2014-08-29,MCO,1.0789
2014-09-30,MCO,1.0139
2014-10-31,MCO,1.0559
2014-11-28,MCO,1.0325
2014-12-31,MCO,0.953
2015-01-30,MCO,0.9532
2015-02-27,MCO,1.0533
2015-03-31,MCO,1.0797
2015-04-30,MCO,1.0296
2015-05-29,MCO,1.0085
2015-06-30,MCO,0.9958
2015-07-31,MCO,1.0158
2015-08-31,MCO,0.9277
2015-09-30,MCO,0.992
2015-10-30,MCO,0.9708
2015-11-30,MCO,1.0759
2015-12-31,MCO,0.9751
2016-01-29,MCO,0.8816
2016-02-29,MCO,1.0005
2016-03-31,MCO,1.0462
2016-04-29,MCO,0.9811
2016-05-31,MCO,1.0314
2016-06-30,MCO,0.941
2016-07-29,MCO,1.1313
2016-08-31,MCO,1.0429
2016-09-30,MCO,0.9975
2016-10-31,MCO,0.9198
2016-11-30,MCO,1.0185
2016-12-30,MCO,0.9694
2017-01-31,MCO,1.0997
2017-02-28,MCO,1.0771
2017-03-31,MCO,0.9948
2017-04-28,MCO,1.06
2017-05-31,MCO,1.0
2017-06-30,MCO,1.0241
2017-07-31,MCO,1.0818
2017-08-31,MCO,1.0443
2017-09-29,MCO,1.0386
2017-10-31,MCO,1.01
2017-11-30,MCO,1.0608
2017-12-29,MCO,0.9723
2018-01-31,MCO,1.1072
2018-02-28,MCO,1.0352
2018-03-30,MCO,0.0
2018-04-30,MCO,1.0223
2018-05-31,MCO,1.051
2018-06-29,MCO,0.9861
2018-07-31,MCO,1.0009
2018-08-31,MCO,1.0336
2018-09-28,MCO,0.946
2018-10-31,MCO,0.8751
2018-11-30,MCO,1.0641
2018-12-31,MCO,0.894
2019-01-31,MCO,1.1254
2019-02-28,MCO,1.1096
2019-03-29,MCO,1.0309
2019-04-30,MCO,1.0658
2019-05-31,MCO,0.9512
2019-06-28,MCO,1.068
2019-07-31,MCO,1.0703
2019-08-30,MCO,1.0083
2019-09-30,MCO,0.9501
2019-10-31,MCO,1.1059
2019-11-29,MCO,1.0294
2019-12-31,MCO,1.0542
2020-01-31,MCO,1.0623
2020-02-28,MCO,0.9118
2020-03-31,MCO,0.8364
2020-04-30,MCO,1.2346
2020-05-29,MCO,1.0988
2020-06-30,MCO,0.9938
2020-07-31,MCO,1.0118
2020-08-31,MCO,1.052
2020-09-30,MCO,0.979
2020-10-30,MCO,0.8943
2020-11-30,MCO,1.0761
2020-12-31,MCO,1.0441
2021-01-29,MCO,0.9326
2021-02-26,MCO,1.0201
2021-03-31,MCO,1.0741
2021-04-30,MCO,1.0666
2021-05-31,MCO,0.0
2021-06-30,MCO,1.0817
2021-07-30,MCO,1.0293
2021-08-31,MCO,1.0059
2021-09-30,MCO,0.9293
2021-10-29,MCO,1.125
2021-11-30,MCO,0.9921
2021-12-31,MCO,1.0037
2022-01-31,MCO,0.8782
2022-02-28,MCO,0.9591
2022-03-31,MCO,1.0385
2000-01-31,COV,0.0
2000-02-29,COV,0.0
2000-03-31,COV,0.0
2000-04-28,COV,0.0
2000-05-31,COV,0.0
2000-06-30,COV,0.0
2000-07-31,COV,0.0
2000-08-31,COV,0.0
2000-09-29,COV,0.0
2000-10-31,COV,0.0
2000-11-30,COV,0.0
2000-12-29,COV,0.0
2001-01-31,COV,0.0
2001-02-28,COV,0.0
2001-03-30,COV,0.0
2001-04-30,COV,0.0
2001-05-31,COV,0.0
2001-06-29,COV,0.0
2001-07-31,COV,0.0
2001-08-31,COV,0.0
2001-09-28,COV,0.0
2001-10-31,COV,0.0
2001-11-30,COV,0.0
2001-12-31,COV,0.0
2002-01-31,COV,0.0
2002-02-28,COV,0.0
2002-03-29,COV,0.0
2002-04-30,COV,0.0
2002-05-31,COV,0.0
2002-06-28,COV,0.0
2002-07-31,COV,0.0
2002-08-30,COV,0.0
2002-09-30,COV,0.0
2002-10-31,COV,0.0
2002-11-29,COV,0.0
2002-12-31,COV,0.0
2003-01-31,COV,0.0
2003-02-28,COV,0.0
2003-03-31,COV,0.0
2003-04-30,COV,0.0
2003-05-30,COV,0.0
2003-06-30,COV,0.0
2003-07-31,COV,0.0
2003-08-29,COV,0.0
2003-09-30,COV,0.0
2003-10-31,COV,0.0
2003-11-28,COV,0.0
2003-12-31,COV,0.0
2004-01-30,COV,0.0
2004-02-27,COV,0.0
2004-03-31,COV,0.0
2004-04-30,COV,0.0
2004-05-31,COV,0.0
2004-06-30,COV,0.0
2004-07-30,COV,0.0
2004-08-31,COV,0.0
2004-09-30,COV,0.0
2004-10-29,COV,0.0
2004-11-30,COV,0.0
2004-12-31,COV,0.0
2005-01-31,COV,0.0
2005-02-28,COV,0.0
2005-03-31,COV,0.0
2005-04-29,COV,0.0
2005-05-31,COV,0.0
2005-06-30,COV,0.0
2005-07-29,COV,0.0
2005-08-31,COV,0.0
2005-09-30,COV,0.0
2005-10-31,COV,0.0
2005-11-30,COV,0.0
2005-12-30,COV,0.0
2006-01-31,COV,0.0
2006-02-28,COV,0.0
2006-03-31,COV,0.0
2006-04-28,COV,0.0
2006-05-31,COV,0.0
2006-06-30,COV,0.0
2006-07-31,COV,0.0
2006-08-31,COV,0.0
2006-09-29,COV,0.0
2006-10-31,COV,0.0
2006-11-30,COV,0.0
2006-12-29,COV,0.0
2007-01-31,COV,0.0
