Unnamed: 0,stock,ROCR_daily_200
2004-05-31,PFE,0.0
2004-06-30,PFE,1.0896
2004-07-30,PFE,1.0566
2004-08-31,PFE,1.0231
2004-09-30,PFE,0.9026
2004-10-29,PFE,0.8357
2004-11-30,PFE,0.755
2004-12-31,PFE,0.783
2005-01-31,PFE,0.6576
2005-02-28,PFE,0.7503
2005-03-31,PFE,0.763
2005-04-29,PFE,0.8499
2005-05-31,PFE,0.9142
2005-06-30,PFE,0.8838
2005-07-29,PFE,0.9153
2005-08-31,PFE,0.9426
2005-09-30,PFE,0.9009
2005-10-31,PFE,0.8798
2005-11-30,PFE,0.8599
2005-12-30,PFE,0.9171
2006-01-31,PFE,0.948
2006-02-28,PFE,0.9718
2006-03-31,PFE,0.8986
2006-04-28,PFE,0.9536
2006-05-31,PFE,0.9294
2006-06-30,PFE,0.9265
2006-07-31,PFE,1.0752
2006-08-31,PFE,1.2735
2006-09-29,PFE,1.3069
2006-10-31,PFE,1.1285
2006-11-30,PFE,1.1035
2006-12-29,PFE,1.0221
2007-01-31,PFE,1.101
2007-02-28,PFE,1.0356
2007-03-30,PFE,1.1286
2007-04-30,PFE,1.1751
2007-05-31,PFE,1.0976
2007-06-29,PFE,0.9331
2007-07-31,PFE,0.8881
2007-08-31,PFE,0.9918
2007-09-28,PFE,1.0042
2007-10-31,PFE,0.9461
2007-11-30,PFE,0.9272
2007-12-31,PFE,0.9417
2008-01-31,PFE,0.8991
2008-02-29,PFE,0.8541
2008-03-31,PFE,0.8252
2008-04-30,PFE,0.8011
2008-05-30,PFE,0.8566
2008-06-30,PFE,0.7522
2008-07-31,PFE,0.7791
2008-08-29,PFE,0.85
2008-09-30,PFE,0.817
2008-10-31,PFE,0.8079
2008-11-28,PFE,0.7701
2008-12-31,PFE,0.8874
2009-01-30,PFE,0.7271
2009-02-27,PFE,0.6524
2009-03-31,PFE,0.8013
2009-04-30,PFE,0.8043
2009-05-29,PFE,0.8112
2009-06-30,PFE,0.8484
2009-07-31,PFE,0.9794
2009-08-31,PFE,1.1015
2009-09-30,PFE,1.0213
2009-10-30,PFE,1.0225
2009-11-30,PFE,1.2853
2009-12-31,PFE,1.3165
2010-01-29,PFE,1.3885
2010-02-26,PFE,1.2101
2010-03-31,PFE,1.2495
2010-04-30,PFE,1.146
2010-05-31,PFE,0.0
2010-06-30,PFE,0.8977
2010-07-30,PFE,0.9206
2010-08-31,PFE,0.9313
2010-09-30,PFE,0.9625
2010-10-29,PFE,0.9268
2010-11-30,PFE,0.9494
2010-12-31,PFE,1.0489
2011-01-31,PFE,1.1194
2011-02-28,PFE,1.1992
2011-03-31,PFE,1.3543
2011-04-29,PFE,1.4556
2011-05-31,PFE,1.3752
2011-06-30,PFE,1.2295
2011-07-29,PFE,1.1192
2011-08-31,PFE,1.169
2011-09-30,PFE,1.0679
2011-10-31,PFE,1.0834
2011-11-30,PFE,1.0863
2011-12-30,PFE,1.1224
2012-01-31,PFE,1.0768
2012-02-29,PFE,1.0418
2012-03-30,PFE,1.1572
2012-04-30,PFE,1.1866
2012-05-31,PFE,1.2287
2012-06-29,PFE,1.2873
2012-07-31,PFE,1.3204
2012-08-31,PFE,1.2363
2012-09-28,PFE,1.2324
2012-10-31,PFE,1.1724
2012-11-30,PFE,1.2063
2012-12-31,PFE,1.176
2013-01-31,PFE,1.2951
2013-02-28,PFE,1.2315
2013-03-29,PFE,0.0
2013-04-30,PFE,1.3367
2013-05-31,PFE,1.1675
2013-06-28,PFE,1.1929
2013-07-31,PFE,1.2022
2013-08-30,PFE,1.2029
2013-09-30,PFE,1.1547
2013-10-31,PFE,1.1825
2013-11-29,PFE,1.2013
2013-12-31,PFE,1.1191
2014-01-31,PFE,1.0089
2014-02-28,PFE,1.1191
2014-03-31,PFE,1.1318
2014-04-30,PFE,1.1133
2014-05-30,PFE,1.038
2014-06-30,PFE,1.075
2014-07-31,PFE,1.0116
2014-08-29,PFE,0.9615
2014-09-30,PFE,1.0035
2014-10-31,PFE,0.9864
2014-11-28,PFE,1.0089
2014-12-31,PFE,1.0017
2015-01-30,PFE,1.0735
2015-02-27,PFE,1.2065
2015-03-31,PFE,1.2093
2015-04-30,PFE,1.1453
2015-05-29,PFE,1.2697
2015-06-30,PFE,1.1689
2015-07-31,PFE,1.3
2015-08-31,PFE,1.0858
2015-09-30,PFE,1.0404
2015-10-30,PFE,1.0701
2015-11-30,PFE,0.9693
2015-12-31,PFE,0.962
2016-01-29,PFE,0.8872
2016-02-29,PFE,0.9082
2016-03-31,PFE,0.8937
2016-04-29,PFE,0.9598
2016-05-31,PFE,1.0084
2016-06-30,PFE,1.0908
2016-07-29,PFE,1.1494
2016-08-31,PFE,1.0752
2016-09-30,PFE,1.0792
2016-10-31,PFE,1.0579
2016-11-30,PFE,1.1149
2016-12-30,PFE,1.1378
2017-01-31,PFE,1.0035
2017-02-28,PFE,1.0577
2017-03-31,PFE,1.0117
2017-04-28,PFE,0.9612
2017-05-31,PFE,0.9615
2017-06-30,PFE,1.0195
2017-07-31,PFE,1.0329
2017-08-31,PFE,1.0788
2017-09-29,PFE,1.1198
2017-10-31,PFE,1.1262
2017-11-30,PFE,1.1132
2017-12-29,PFE,1.0823
2018-01-31,PFE,1.1208
2018-02-28,PFE,1.1311
2018-03-30,PFE,0.0
2018-04-30,PFE,1.1312
2018-05-31,PFE,1.1092
2018-06-29,PFE,1.0641
2018-07-31,PFE,1.1296
2018-08-31,PFE,1.2061
2018-09-28,PFE,1.2382
2018-10-31,PFE,1.1903
2018-11-30,PFE,1.3286
2018-12-31,PFE,1.2246
2019-01-31,PFE,1.2027
2019-02-28,PFE,1.2517
2019-03-29,PFE,1.1992
2019-04-30,PFE,1.1094
2019-05-31,PFE,1.0431
2019-06-28,PFE,1.0498
2019-07-31,PFE,0.9302
2019-08-30,PFE,0.8277
2019-09-30,PFE,0.8356
2019-10-31,PFE,0.9358
2019-11-29,PFE,0.9438
2019-12-31,PFE,0.9636
2020-01-31,PFE,0.9454
2020-02-28,PFE,0.8464
2020-03-31,PFE,0.786
2020-04-30,PFE,0.9218
2020-05-29,PFE,1.1181
2020-06-30,PFE,0.913
2020-07-31,PFE,1.0972
2020-08-31,PFE,1.0642
2020-09-30,PFE,0.9868
2020-10-30,PFE,0.9005
2020-11-30,PFE,1.1401
2020-12-31,PFE,1.2359
2021-01-29,PFE,1.0962
2021-02-26,PFE,0.9745
2021-03-31,PFE,1.1807
2021-04-30,PFE,1.1763
2021-05-31,PFE,0.0
2021-06-30,PFE,1.1505
2021-07-30,PFE,1.2729
2021-08-31,PFE,1.3323
2021-09-30,PFE,1.1301
2021-10-29,PFE,1.2262
2021-11-30,PFE,1.5926
2021-12-31,PFE,1.6974
2022-01-31,PFE,1.4152
2022-02-28,PFE,1.2007
2022-03-31,PFE,1.3512
2000-01-31,ORCL,0.0
2000-02-29,ORCL,0.0
2000-03-31,ORCL,0.0
2000-04-28,ORCL,0.0
2000-05-31,ORCL,0.0
2000-06-30,ORCL,0.0
2000-07-31,ORCL,0.0
2000-08-31,ORCL,2.8198
2000-09-29,ORCL,1.7426
2000-10-31,ORCL,1.186
2000-11-30,ORCL,0.8653
2000-12-29,ORCL,0.7093
2001-01-31,ORCL,0.9172
2001-02-28,ORCL,0.5122
2001-03-30,ORCL,0.3792
2001-04-30,ORCL,0.4267
2001-05-31,ORCL,0.3714
2001-06-29,ORCL,0.4645
2001-07-31,ORCL,0.574
2001-08-31,ORCL,0.4302
2001-09-28,ORCL,0.4167
2001-10-31,ORCL,0.414
2001-11-30,ORCL,0.5955
2001-12-31,ORCL,0.9092
2002-01-31,ORCL,1.153
2002-02-28,ORCL,0.9754
2002-03-29,ORCL,0.0
2002-04-30,ORCL,0.5309
2002-05-31,ORCL,0.4847
2002-06-28,ORCL,0.8672
2002-07-31,ORCL,0.67
2002-08-30,ORCL,0.6605
2002-09-30,ORCL,0.5205
2002-10-31,ORCL,0.6146
2002-11-29,ORCL,0.7445
2002-12-31,ORCL,0.8571
2003-01-31,ORCL,1.0212
2003-02-28,ORCL,1.3575
2003-03-31,ORCL,1.3136
2003-04-30,ORCL,1.1704
2003-05-30,ORCL,1.4312
2003-06-30,ORCL,1.2669
2003-07-31,ORCL,1.2962
2003-08-29,ORCL,1.3505
2003-09-30,ORCL,0.9921
2003-10-31,ORCL,0.9836
2003-11-28,ORCL,1.0416
2003-12-31,ORCL,1.08
2004-01-30,ORCL,1.201
2004-02-27,ORCL,1.0362
2004-03-31,ORCL,0.8791
2004-04-30,ORCL,0.9065
2004-05-31,ORCL,0.0
2004-06-30,ORCL,0.9506
2004-07-30,ORCL,0.8559
2004-08-31,ORCL,0.7807
2004-09-30,ORCL,0.8792
2004-10-29,ORCL,0.8677
2004-11-30,ORCL,0.9239
2004-12-31,ORCL,1.1578
2005-01-31,ORCL,1.1399
2005-02-28,ORCL,1.1173
2005-03-31,ORCL,1.0658
2005-04-29,ORCL,1.0784
2005-05-31,ORCL,1.2488
2005-06-30,ORCL,1.165
2005-07-29,ORCL,1.1318
2005-08-31,ORCL,0.9985
2005-09-30,ORCL,0.8801
2005-10-31,ORCL,0.9303
2005-11-30,ORCL,0.9481
2005-12-30,ORCL,0.9278
2006-01-31,ORCL,1.0744
2006-02-28,ORCL,1.0446
2006-03-31,ORCL,1.0848
2006-04-28,ORCL,1.0451
2006-05-31,ORCL,1.0692
2006-06-30,ORCL,1.0781
2006-07-31,ORCL,1.2475
2006-08-31,ORCL,1.2215
2006-09-29,ORCL,1.3827
2006-10-31,ORCL,1.4847
2006-11-30,ORCL,1.5351
2006-12-29,ORCL,1.2696
2007-01-31,ORCL,1.2544
2007-02-28,ORCL,1.1812
2007-03-30,ORCL,1.3787
2007-04-30,ORCL,1.3221
2007-05-31,ORCL,1.2929
2007-06-29,ORCL,1.2092
2007-07-31,ORCL,1.0291
2007-08-31,ORCL,1.0574
2007-09-28,ORCL,1.1981
2007-10-31,ORCL,1.2654
2007-11-30,ORCL,1.1934
2007-12-31,ORCL,1.3521
2008-01-31,ORCL,1.0879
2008-02-29,ORCL,0.9979
2008-03-31,ORCL,1.0135
2008-04-30,ORCL,1.0322
2008-05-30,ORCL,1.1804
2008-06-30,ORCL,1.0269
2008-07-31,ORCL,0.9755
2008-08-29,ORCL,1.0687
2008-09-30,ORCL,0.9398
2008-10-31,ORCL,0.8543
2008-11-28,ORCL,0.8428
2008-12-31,ORCL,0.8856
2009-01-30,ORCL,0.8103
2009-02-27,ORCL,0.7171
2009-03-31,ORCL,0.7985
2009-04-30,ORCL,0.9576
2009-05-29,ORCL,0.8577
2009-06-30,ORCL,1.0952
2009-07-31,ORCL,1.2573
2009-08-31,ORCL,1.3352
2009-09-30,ORCL,1.2438
2009-10-30,ORCL,1.286
2009-11-30,ORCL,1.2553
2009-12-31,ORCL,1.5611
2010-01-29,ORCL,1.2489
2010-02-26,ORCL,1.3503
2010-03-31,ORCL,1.2802
2010-04-30,ORCL,1.2102
2010-05-31,ORCL,0.0
2010-06-30,ORCL,0.9505
2010-07-30,ORCL,1.1374
2010-08-31,ORCL,0.9971
2010-09-30,ORCL,1.1588
2010-10-29,ORCL,1.1663
2010-11-30,ORCL,1.1426
2010-12-31,ORCL,1.2406
2011-01-31,ORCL,1.2412
2011-02-28,ORCL,1.3649
2011-03-31,ORCL,1.4504
2011-04-29,ORCL,1.5169
2011-05-31,ORCL,1.5181
2011-06-30,ORCL,1.2853
2011-07-29,ORCL,1.0748
2011-08-31,ORCL,0.9935
2011-09-30,ORCL,0.9475
2011-10-31,ORCL,1.0547
2011-11-30,ORCL,0.9623
2011-12-30,ORCL,0.8443
2012-01-31,ORCL,0.8397
2012-02-29,ORCL,0.8364
2012-03-30,ORCL,0.9415
2012-04-30,ORCL,0.9231
2012-05-31,ORCL,0.9637
2012-06-29,ORCL,1.0617
2012-07-31,ORCL,0.976
2012-08-31,ORCL,0.9664
2012-09-28,ORCL,1.0269
2012-10-31,ORCL,1.1437
2012-11-30,ORCL,1.1463
2012-12-31,ORCL,1.1298
2013-01-31,ORCL,1.258
2013-02-28,ORCL,1.2795
2013-03-29,ORCL,0.0
2013-04-30,ORCL,1.13
2013-05-31,ORCL,1.0768
2013-06-28,ORCL,0.9577
2013-07-31,ORCL,1.0679
2013-08-30,ORCL,1.0714
2013-09-30,ORCL,1.0425
2013-10-31,ORCL,0.9743
2013-11-29,ORCL,1.0187
2013-12-31,ORCL,1.0695
2014-01-31,ORCL,1.148
2014-02-28,ORCL,1.174
2014-03-31,ORCL,1.2072
2014-04-30,ORCL,1.2897
2014-05-30,ORCL,1.2762
2014-06-30,ORCL,1.2482
2014-07-31,ORCL,1.2248
2014-08-29,ORCL,1.2078
2014-09-30,ORCL,1.1497
2014-10-31,ORCL,1.0291
2014-11-28,ORCL,1.1138
2014-12-31,ORCL,1.1683
2015-01-30,ORCL,1.0636
2015-02-27,ORCL,1.0553
2015-03-31,ORCL,1.033
2015-04-30,ORCL,1.0861
2015-05-29,ORCL,1.1002
2015-06-30,ORCL,1.0044
2015-07-31,ORCL,1.0489
2015-08-31,ORCL,0.9333
2015-09-30,ORCL,0.9132
2015-10-30,ORCL,0.9213
2015-11-30,ORCL,0.8971
2015-12-31,ORCL,0.8371
2016-01-29,ORCL,0.8353
2016-02-29,ORCL,0.8499
2016-03-31,ORCL,0.9469
2016-04-29,ORCL,0.9888
2016-05-31,ORCL,1.0348
2016-06-30,ORCL,1.0902
2016-07-29,ORCL,1.0978
2016-08-31,ORCL,1.1179
2016-09-30,ORCL,1.04
2016-10-31,ORCL,1.1387
2016-11-30,ORCL,1.1096
2016-12-30,ORCL,0.9575
2017-01-31,ORCL,0.989
2017-02-28,ORCL,1.0818
2017-03-31,ORCL,1.1738
2017-04-28,ORCL,1.0976
2017-05-31,ORCL,1.1181
2017-06-30,ORCL,1.2608
2017-07-31,ORCL,1.328
2017-08-31,ORCL,1.2961
2017-09-29,ORCL,1.2005
2017-10-31,ORCL,1.3175
2017-11-30,ORCL,1.199
2017-12-29,ORCL,1.0464
2018-01-31,ORCL,1.1784
2018-02-28,ORCL,1.1371
2018-03-30,ORCL,0.0
2018-04-30,ORCL,0.9214
2018-05-31,ORCL,0.9679
2018-06-29,ORCL,0.8445
2018-07-31,ORCL,1.0004
2018-08-31,ORCL,0.9992
2018-09-28,ORCL,1.0355
2018-10-31,ORCL,0.9833
2018-11-30,ORCL,0.9746
2018-12-31,ORCL,0.8726
2019-01-31,ORCL,1.1038
2019-02-28,ORCL,1.1267
2019-03-29,ORCL,1.1218
2019-04-30,ORCL,1.168
2019-05-31,ORCL,1.0671
2019-06-28,ORCL,1.1791
2019-07-31,ORCL,1.2235
2019-08-30,ORCL,1.0709
2019-09-30,ORCL,1.1775
2019-10-31,ORCL,1.1485
2019-11-29,ORCL,1.1047
2019-12-31,ORCL,1.0039
2020-01-31,ORCL,0.9733
2020-02-28,ORCL,0.9256
2020-03-31,ORCL,0.9189
2020-04-30,ORCL,0.916
2020-05-29,ORCL,1.0097
2020-06-30,ORCL,1.0422
2020-07-31,ORCL,0.9971
2020-08-31,ORCL,1.0315
2020-09-30,ORCL,1.1098
2020-10-30,ORCL,1.0252
2020-11-30,ORCL,1.0539
2020-12-31,ORCL,1.3861
2021-01-29,ORCL,1.1504
2021-02-26,ORCL,1.249
2021-03-31,ORCL,1.3336
2021-04-30,ORCL,1.3549
2021-05-31,ORCL,0.0
2021-06-30,ORCL,1.325
2021-07-30,ORCL,1.4461
2021-08-31,ORCL,1.5976
2021-09-30,ORCL,1.451
2021-10-29,ORCL,1.5752
2021-11-30,ORCL,1.4769
2021-12-31,ORCL,1.3216
2022-01-31,ORCL,1.0391
2022-02-28,ORCL,0.9827
2022-03-31,ORCL,1.0848
2000-01-31,QRVO,0.0
2000-02-29,QRVO,0.0
2000-03-31,QRVO,0.0
2000-04-28,QRVO,0.0
2000-05-31,QRVO,0.0
2000-06-30,QRVO,0.0
2000-07-31,QRVO,0.0
2000-08-31,QRVO,0.0
2000-09-29,QRVO,0.0
2000-10-31,QRVO,0.0
2000-11-30,QRVO,0.0
2000-12-29,QRVO,0.0
2001-01-31,QRVO,0.0
2001-02-28,QRVO,0.0
2001-03-30,QRVO,0.0
2001-04-30,QRVO,0.0
2001-05-31,QRVO,0.0
2001-06-29,QRVO,0.0
2001-07-31,QRVO,0.0
2001-08-31,QRVO,0.0
2001-09-28,QRVO,0.0
2001-10-31,QRVO,0.0
2001-11-30,QRVO,0.0
2001-12-31,QRVO,0.0
2002-01-31,QRVO,0.0
2002-02-28,QRVO,0.0
2002-03-29,QRVO,0.0
2002-04-30,QRVO,0.0
2002-05-31,QRVO,0.0
2002-06-28,QRVO,0.0
2002-07-31,QRVO,0.0
2002-08-30,QRVO,0.0
2002-09-30,QRVO,0.0
2002-10-31,QRVO,0.0
2002-11-29,QRVO,0.0
2002-12-31,QRVO,0.0
2003-01-31,QRVO,0.0
2003-02-28,QRVO,0.0
2003-03-31,QRVO,0.0
2003-04-30,QRVO,0.0
2003-05-30,QRVO,0.0
2003-06-30,QRVO,0.0
2003-07-31,QRVO,0.0
2003-08-29,QRVO,0.0
2003-09-30,QRVO,0.0
2003-10-31,QRVO,0.0
2003-11-28,QRVO,0.0
2003-12-31,QRVO,0.0
2004-01-30,QRVO,0.0
2004-02-27,QRVO,0.0
2004-03-31,QRVO,0.0
2004-04-30,QRVO,0.0
2004-05-31,QRVO,0.0
2004-06-30,QRVO,0.0
2004-07-30,QRVO,0.0
2004-08-31,QRVO,0.0
2004-09-30,QRVO,0.0
2004-10-29,QRVO,0.0
2004-11-30,QRVO,0.0
2004-12-31,QRVO,0.0
2005-01-31,QRVO,0.0
2005-02-28,QRVO,0.0
2005-03-31,QRVO,0.0
2005-04-29,QRVO,0.0
2005-05-31,QRVO,0.0
2005-06-30,QRVO,0.0
2005-07-29,QRVO,0.0
2005-08-31,QRVO,0.0
2005-09-30,QRVO,0.0
2005-10-31,QRVO,0.0
2005-11-30,QRVO,0.0
2005-12-30,QRVO,0.0
2006-01-31,QRVO,0.0
2006-02-28,QRVO,0.0
2006-03-31,QRVO,0.0
2006-04-28,QRVO,0.0
2006-05-31,QRVO,0.0
2006-06-30,QRVO,0.0
2006-07-31,QRVO,0.0
2006-08-31,QRVO,0.0
2006-09-29,QRVO,0.0
2006-10-31,QRVO,0.0
2006-11-30,QRVO,0.0
2006-12-29,QRVO,0.0
2007-01-31,QRVO,0.0
2007-02-28,QRVO,0.0
2007-03-30,QRVO,0.0
2007-04-30,QRVO,0.0
2007-05-31,QRVO,0.0
2007-06-29,QRVO,0.0
2007-07-31,QRVO,0.0
2007-08-31,QRVO,0.0
2007-09-28,QRVO,0.0
2007-10-31,QRVO,0.0
2007-11-30,QRVO,0.0
2007-12-31,QRVO,0.0
2008-01-31,QRVO,0.0
2008-02-29,QRVO,0.0
2008-03-31,QRVO,0.0
2008-04-30,QRVO,0.0
2008-05-30,QRVO,0.0
2008-06-30,QRVO,0.0
2008-07-31,QRVO,0.0
2008-08-29,QRVO,0.0
2008-09-30,QRVO,0.0
2008-10-31,QRVO,0.0
2008-11-28,QRVO,0.0
2008-12-31,QRVO,0.0
2009-01-30,QRVO,0.0
2009-02-27,QRVO,0.0
2009-03-31,QRVO,0.0
2009-04-30,QRVO,0.0
2009-05-29,QRVO,0.0
2009-06-30,QRVO,0.0
2009-07-31,QRVO,0.0
2009-08-31,QRVO,0.0
2009-09-30,QRVO,0.0
2009-10-30,QRVO,0.0
2009-11-30,QRVO,0.0
2009-12-31,QRVO,0.0
2010-01-29,QRVO,0.0
2010-02-26,QRVO,0.0
2010-03-31,QRVO,0.0
2010-04-30,QRVO,0.0
2010-05-31,QRVO,0.0
2010-06-30,QRVO,0.0
2010-07-30,QRVO,0.0
2010-08-31,QRVO,0.0
2010-09-30,QRVO,0.0
2010-10-29,QRVO,0.0
2010-11-30,QRVO,0.0
2010-12-31,QRVO,0.0
2011-01-31,QRVO,0.0
2011-02-28,QRVO,0.0
2011-03-31,QRVO,0.0
2011-04-29,QRVO,0.0
2011-05-31,QRVO,0.0
2011-06-30,QRVO,0.0
2011-07-29,QRVO,0.0
2011-08-31,QRVO,0.0
2011-09-30,QRVO,0.0
2011-10-31,QRVO,0.0
2011-11-30,QRVO,0.0
2011-12-30,QRVO,0.0
2012-01-31,QRVO,0.0
2012-02-29,QRVO,0.0
2012-03-30,QRVO,0.0
2012-04-30,QRVO,0.0
2012-05-31,QRVO,0.0
2012-06-29,QRVO,0.0
2012-07-31,QRVO,0.0
2012-08-31,QRVO,0.0
2012-09-28,QRVO,0.0
2012-10-31,QRVO,0.0
2012-11-30,QRVO,0.0
2012-12-31,QRVO,0.0
2013-01-31,QRVO,0.0
2013-02-28,QRVO,0.0
2013-03-29,QRVO,0.0
2013-04-30,QRVO,0.0
2013-05-31,QRVO,0.0
2013-06-28,QRVO,0.0
2013-07-31,QRVO,0.0
2013-08-30,QRVO,0.0
2013-09-30,QRVO,0.0
2013-10-31,QRVO,0.0
2013-11-29,QRVO,0.0
2013-12-31,QRVO,0.0
2014-01-31,QRVO,0.0
2014-02-28,QRVO,0.0
2014-03-31,QRVO,0.0
2014-04-30,QRVO,0.0
2014-05-30,QRVO,0.0
2014-06-30,QRVO,0.0
2014-07-31,QRVO,0.0
2014-08-29,QRVO,0.0
2014-09-30,QRVO,0.0
2014-10-31,QRVO,0.0
2014-11-28,QRVO,0.0
2014-12-31,QRVO,0.0
2015-01-30,QRVO,0.0
2015-02-27,QRVO,0.0
2015-03-31,QRVO,0.0
2015-04-30,QRVO,0.0
2015-05-29,QRVO,0.0
2015-06-30,QRVO,0.0
2015-07-31,QRVO,0.0
2015-08-31,QRVO,0.0
2015-09-30,QRVO,0.0
2015-10-30,QRVO,0.6822
2015-11-30,QRVO,0.8292
2015-12-31,QRVO,0.6366
2016-01-29,QRVO,0.5585
2016-02-29,QRVO,0.6014
2016-03-31,QRVO,0.6134
2016-04-29,QRVO,0.5782
2016-05-31,QRVO,0.874
2016-06-30,QRVO,1.048
2016-07-29,QRVO,1.4325
2016-08-31,QRVO,1.1261
2016-09-30,QRVO,1.0784
2016-10-31,QRVO,1.5205
2016-11-30,QRVO,1.2842
2016-12-30,QRVO,1.0717
2017-01-31,QRVO,1.345
2017-02-28,QRVO,1.463
2017-03-31,QRVO,1.2479
2017-04-28,QRVO,1.2005
2017-05-31,QRVO,1.4279
2017-06-30,QRVO,1.149
2017-07-31,QRVO,1.2418
2017-08-31,QRVO,1.3883
2017-09-29,QRVO,1.2903
2017-10-31,QRVO,1.324
2017-11-30,QRVO,1.1401
2017-12-29,QRVO,0.9763
2018-01-31,QRVO,1.0391
2018-02-28,QRVO,1.1904
2018-03-30,QRVO,0.0
2018-04-30,QRVO,1.0004
2018-05-31,QRVO,1.1236
2018-06-29,QRVO,1.0981
2018-07-31,QRVO,1.1299
2018-08-31,QRVO,1.0214
2018-09-28,QRVO,1.1359
2018-10-31,QRVO,1.0375
2018-11-30,QRVO,0.8377
2018-12-31,QRVO,0.7687
2019-01-31,QRVO,0.9043
2019-02-28,QRVO,0.8591
2019-03-29,QRVO,0.8885
2019-04-30,QRVO,0.9223
2019-05-31,QRVO,0.7361
2019-06-28,QRVO,0.9079
2019-07-31,QRVO,1.0266
2019-08-30,QRVO,1.1196
2019-09-30,QRVO,1.2226
2019-10-31,QRVO,1.3167
2019-11-29,QRVO,1.6114
2019-12-31,QRVO,1.6645
2020-01-31,QRVO,1.3518
2020-02-28,QRVO,1.3805
2020-03-31,QRVO,1.3111
2020-04-30,QRVO,1.3895
2020-05-29,QRVO,1.4608
2020-06-30,QRVO,1.426
2020-07-31,QRVO,1.6051
2020-08-31,QRVO,1.2347
2020-09-30,QRVO,1.1376
2020-10-30,QRVO,1.1192
2020-11-30,QRVO,1.4778
2020-12-31,QRVO,2.277
2021-01-29,QRVO,2.0208
2021-02-26,QRVO,1.7357
2021-03-31,QRVO,1.6651
2021-04-30,QRVO,1.6676
2021-05-31,QRVO,0.0
2021-06-30,QRVO,1.5927
2021-07-30,QRVO,1.4026
2021-08-31,QRVO,1.282
2021-09-30,QRVO,1.0821
2021-10-29,QRVO,0.9146
2021-11-30,QRVO,0.826
2021-12-31,QRVO,0.8882
2022-01-31,QRVO,0.714
2022-02-28,QRVO,0.8198
2022-03-31,QRVO,0.683
2000-01-31,SWK,0.0
2000-02-29,SWK,0.0
2000-03-31,SWK,0.0
2000-04-28,SWK,0.0
2000-05-31,SWK,0.0
2000-06-30,SWK,0.0
2000-07-31,SWK,0.0
2000-08-31,SWK,0.84
2000-09-29,SWK,0.792
2000-10-31,SWK,1.0145
2000-11-30,SWK,1.1362
2000-12-29,SWK,1.205
2001-01-31,SWK,1.2895
2001-02-28,SWK,1.2313
2001-03-30,SWK,1.2592
2001-04-30,SWK,1.478
2001-05-31,SWK,1.3802
2001-06-29,SWK,1.6785
2001-07-31,SWK,2.2556
2001-08-31,SWK,1.7094
2001-09-28,SWK,1.2948
2001-10-31,SWK,1.3093
2001-11-30,SWK,1.247
2001-12-31,SWK,1.2914
2002-01-31,SWK,1.3202
2002-02-28,SWK,1.4576
2002-03-29,SWK,0.0
2002-04-30,SWK,1.1332
2002-05-31,SWK,0.9703
2002-06-28,SWK,0.9796
2002-07-31,SWK,0.9324
2002-08-30,SWK,0.8693
2002-09-30,SWK,0.7402
2002-10-31,SWK,0.8187
2002-11-29,SWK,0.8035
2002-12-31,SWK,0.7277
2003-01-31,SWK,0.551
2003-02-28,SWK,0.593
2003-03-31,SWK,0.5802
2003-04-30,SWK,0.6109
2003-05-30,SWK,0.8393
2003-06-30,SWK,0.8292
2003-07-31,SWK,1.0257
2003-08-29,SWK,0.9726
2003-09-30,SWK,0.8774
2003-10-31,SWK,1.0774
2003-11-28,SWK,1.3837
2003-12-31,SWK,1.538
2004-01-30,SWK,1.7527
2004-02-27,SWK,1.5418
2004-03-31,SWK,1.5417
2004-04-30,SWK,1.4727
2004-05-31,SWK,0.0
2004-06-30,SWK,1.6089
2004-07-30,SWK,1.3909
2004-08-31,SWK,1.3485
2004-09-30,SWK,1.2066
2004-10-29,SWK,1.1557
2004-11-30,SWK,1.2572
2004-12-31,SWK,1.2814
2005-01-31,SWK,1.0945
2005-02-28,SWK,1.1487
2005-03-31,SWK,1.0674
2005-04-29,SWK,1.0226
2005-05-31,SWK,1.0994
2005-06-30,SWK,1.0799
2005-07-29,SWK,1.1956
2005-08-31,SWK,0.9681
2005-09-30,SWK,0.9888
2005-10-31,SWK,1.0404
2005-11-30,SWK,1.0346
2005-12-30,SWK,1.0631
2006-01-31,SWK,1.0955
2006-02-28,SWK,1.2023
2006-03-31,SWK,1.1536
2006-04-28,SWK,1.1377
2006-05-31,SWK,1.052
2006-06-30,SWK,1.0435
2006-07-31,SWK,1.0405
2006-08-31,SWK,1.0206
2006-09-29,SWK,1.0743
2006-10-31,SWK,0.9582
2006-11-30,SWK,1.0393
2006-12-29,SWK,1.0073
2007-01-31,SWK,1.1035
2007-02-28,SWK,1.1014
2007-03-30,SWK,1.2528
2007-04-30,SWK,1.3334
2007-05-31,SWK,1.4164
2007-06-29,SWK,1.2272
2007-07-31,SWK,1.0785
2007-08-31,SWK,1.1636
2007-09-28,SWK,1.1177
2007-10-31,SWK,1.0926
2007-11-30,SWK,0.9201
2007-12-31,SWK,0.9164
2008-01-31,SWK,0.9097
2008-02-29,SWK,0.837
2008-03-31,SWK,0.797
2008-04-30,SWK,0.7819
2008-05-30,SWK,0.9025
2008-06-30,SWK,0.8453
2008-07-31,SWK,0.813
2008-08-29,SWK,0.9169
2008-09-30,SWK,0.8336
2008-10-31,SWK,0.7204
2008-11-28,SWK,0.6526
2008-12-31,SWK,0.7247
