Unnamed: 0,stock,ROCR_daily_60
2004-04-30,PGR,1.0775
2004-05-31,PGR,0.0
2004-06-30,PGR,0.9669
2004-07-30,PGR,0.8886
2004-08-31,PGR,0.9369
2004-09-30,PGR,1.0158
2004-10-29,PGR,1.2345
2004-11-30,PGR,1.1229
2004-12-31,PGR,1.0048
2005-01-31,PGR,0.8879
2005-02-28,PGR,0.9245
2005-03-31,PGR,1.0484
2005-04-29,PGR,1.0863
2005-05-31,PGR,1.0827
2005-06-30,PGR,1.0973
2005-07-29,PGR,1.074
2005-08-31,PGR,0.9816
2005-09-30,PGR,1.0588
2005-10-31,PGR,1.1987
2005-11-30,PGR,1.247
2005-12-30,PGR,1.1279
2006-01-31,PGR,0.8781
2006-02-28,PGR,0.8739
2006-03-31,PGR,0.8988
2006-04-28,PGR,1.0399
2006-05-31,PGR,1.0524
2006-06-30,PGR,0.9923
2006-07-31,PGR,0.9045
2006-08-31,PGR,0.9014
2006-09-29,PGR,0.9631
2006-10-31,PGR,1.0513
2006-11-30,PGR,0.9431
2006-12-29,PGR,0.9622
2007-01-31,PGR,0.9666
2007-02-28,PGR,1.0141
2007-03-30,PGR,0.9013
2007-04-30,PGR,0.9747
2007-05-31,PGR,1.0195
2007-06-29,PGR,1.0937
2007-07-31,PGR,0.8958
2007-08-31,PGR,0.9615
2007-09-28,PGR,0.8967
2007-10-31,PGR,0.9427
2007-11-30,PGR,0.9228
2007-12-31,PGR,0.9604
2008-01-31,PGR,1.0269
2008-02-29,PGR,1.0075
2008-03-31,PGR,0.8766
2008-04-30,PGR,0.9817
2008-05-30,PGR,1.1263
2008-06-30,PGR,1.1464
2008-07-31,PGR,1.0982
2008-08-29,PGR,0.885
2008-09-30,PGR,0.9081
2008-10-31,PGR,0.7196
2008-11-28,PGR,0.828
2008-12-31,PGR,0.9737
2009-01-30,PGR,0.8691
2009-02-27,PGR,0.8686
2009-03-31,PGR,0.8907
2009-04-30,PGR,1.2204
2009-05-29,PGR,1.4211
2009-06-30,PGR,1.1005
2009-07-31,PGR,0.9689
2009-08-31,PGR,0.9964
2009-09-30,PGR,1.1506
2009-10-30,PGR,1.0038
2009-11-30,PGR,1.0145
2009-12-31,PGR,1.0824
2010-01-29,PGR,1.0307
2010-02-26,PGR,1.0324
2010-03-31,PGR,1.0689
2010-04-30,PGR,1.198
2010-05-31,PGR,0.0
2010-06-30,PGR,0.9684
2010-07-30,PGR,0.9699
2010-08-31,PGR,1.0526
2010-09-30,PGR,1.0774
2010-10-29,PGR,1.0714
2010-11-30,PGR,0.9807
2010-12-31,PGR,0.9931
2011-01-31,PGR,0.9866
2011-02-28,PGR,1.0858
2011-03-31,PGR,1.075
2011-04-29,PGR,1.1047
2011-05-31,PGR,1.0369
2011-06-30,PGR,1.0104
2011-07-29,PGR,0.9007
2011-08-31,PGR,0.9338
2011-09-30,PGR,0.8207
2011-10-31,PGR,1.0287
2011-11-30,PGR,1.0501
2011-12-30,PGR,1.0743
2012-01-31,PGR,1.1122
2012-02-29,PGR,1.1753
2012-03-30,PGR,1.2276
2012-04-30,PGR,1.0162
2012-05-31,PGR,1.024
2012-06-29,PGR,0.9013
2012-07-31,PGR,0.9059
2012-08-31,PGR,0.8922
2012-09-28,PGR,1.0068
2012-10-31,PGR,1.1395
2012-11-30,PGR,1.1458
2012-12-31,PGR,1.0367
2013-01-31,PGR,1.0799
2013-02-28,PGR,1.1608
2013-03-29,PGR,0.0
2013-04-30,PGR,1.1151
2013-05-31,PGR,1.0303
2013-06-28,PGR,1.0039
2013-07-31,PGR,1.0289
2013-08-30,PGR,1.0241
2013-09-30,PGR,1.0497
2013-10-31,PGR,1.0129
2013-11-29,PGR,1.1005
2013-12-31,PGR,0.9971
2014-01-31,PGR,0.9256
2014-02-28,PGR,0.9078
2014-03-31,PGR,0.9455
2014-04-30,PGR,1.0735
2014-05-30,PGR,1.03
2014-06-30,PGR,1.0351
2014-07-31,PGR,0.9536
2014-08-29,PGR,0.9976
2014-09-30,PGR,1.0076
2014-10-31,PGR,1.1315
2014-11-28,PGR,1.0879
2014-12-31,PGR,1.0543
2015-01-30,PGR,0.9796
2015-02-27,PGR,1.0095
2015-03-31,PGR,1.0326
2015-04-30,PGR,1.0215
2015-05-29,PGR,1.0348
2015-06-30,PGR,1.0307
2015-07-31,PGR,1.1368
2015-08-31,PGR,1.097
2015-09-30,PGR,1.0584
2015-10-30,PGR,1.0866
2015-11-30,PGR,1.0332
2015-12-31,PGR,1.015
2016-01-29,PGR,0.9292
2016-02-29,PGR,1.0539
2016-03-31,PGR,1.1621
2016-04-29,PGR,1.0717
2016-05-31,PGR,1.0033
2016-06-30,PGR,0.9635
2016-07-29,PGR,0.9903
2016-08-31,PGR,1.0009
2016-09-30,PGR,0.9505
2016-10-31,PGR,0.9235
2016-11-30,PGR,1.0294
2016-12-30,PGR,1.1367
2017-01-31,PGR,1.2031
2017-02-28,PGR,1.1983
2017-03-31,PGR,1.113
2017-04-28,PGR,1.0753
2017-05-31,PGR,1.0766
2017-06-30,PGR,1.1233
2017-07-31,PGR,1.1675
2017-08-31,PGR,1.0822
2017-09-29,PGR,1.0898
2017-10-31,PGR,1.0206
2017-11-30,PGR,1.1834
2017-12-29,PGR,1.1454
2018-01-31,PGR,1.0971
2018-02-28,PGR,1.1055
2018-03-30,PGR,0.0
2018-04-30,PGR,1.1252
2018-05-31,PGR,1.0592
2018-06-29,PGR,0.9657
2018-07-31,PGR,1.0033
2018-08-31,PGR,1.0786
2018-09-28,PGR,1.2028
2018-10-31,PGR,1.1275
2018-11-30,PGR,0.9632
2018-12-31,PGR,0.849
2019-01-31,PGR,0.9747
2019-02-28,PGR,1.161
2019-03-29,PGR,1.2636
2019-04-30,PGR,1.1893
2019-05-31,PGR,1.104
2019-06-28,PGR,1.096
2019-07-31,PGR,1.0921
2019-08-30,PGR,0.9127
2019-09-30,PGR,0.9198
2019-10-31,PGR,0.8894
2019-11-29,PGR,0.9558
2019-12-31,PGR,0.9414
2020-01-31,PGR,1.2103
2020-02-28,PGR,1.0541
2020-03-31,PGR,1.0256
2020-04-30,PGR,0.9565
2020-05-29,PGR,0.9597
2020-06-30,PGR,1.0563
2020-07-31,PGR,1.1872
2020-08-31,PGR,1.1623
2020-09-30,PGR,1.2134
2020-10-30,PGR,1.0266
2020-11-30,PGR,0.9347
2020-12-31,PGR,1.0395
2021-01-29,PGR,0.9685
2021-02-26,PGR,1.0346
2021-03-31,PGR,1.0321
2021-04-30,PGR,1.1597
2021-05-31,PGR,0.0
2021-06-30,PGR,1.0291
2021-07-30,PGR,0.9177
2021-08-31,PGR,1.0005
2021-09-30,PGR,0.912
2021-10-29,PGR,0.9954
2021-11-30,PGR,0.9669
2021-12-31,PGR,1.129
2022-01-31,PGR,1.1601
2022-02-28,PGR,1.1554
2022-03-31,PGR,1.1169
2000-01-31,SHW,0.7815
2000-02-29,SHW,0.92
2000-03-31,SHW,1.1393
2000-04-28,SHW,1.4317
2000-05-31,SHW,1.2428
2000-06-30,SHW,0.9043
2000-07-31,SHW,0.8453
2000-08-31,SHW,0.9354
2000-09-29,SHW,0.98
2000-10-31,SHW,1.036
2000-11-30,SHW,0.9082
2000-12-29,SHW,1.2313
2001-01-31,SHW,1.2276
2001-02-28,SHW,1.1577
2001-03-30,SHW,0.9742
2001-04-30,SHW,0.7934
2001-05-31,SHW,0.8203
2001-06-29,SHW,1.0159
2001-07-31,SHW,1.0779
2001-08-31,SHW,1.0249
2001-09-28,SHW,1.0215
2001-10-31,SHW,1.059
2001-11-30,SHW,1.2472
2001-12-31,SHW,1.2308
2002-01-31,SHW,1.0974
2002-02-28,SHW,0.9494
2002-03-29,SHW,0.0
2002-04-30,SHW,1.1598
2002-05-31,SHW,1.1147
2002-06-28,SHW,1.0719
2002-07-31,SHW,0.9479
2002-08-30,SHW,0.8912
2002-09-30,SHW,0.8046
2002-10-31,SHW,0.9757
2002-11-29,SHW,1.0833
2002-12-31,SHW,1.2196
2003-01-31,SHW,0.9758
2003-02-28,SHW,0.9453
2003-03-31,SHW,0.916
2003-04-30,SHW,1.0306
2003-05-30,SHW,1.0478
2003-06-30,SHW,0.9845
2003-07-31,SHW,1.0857
2003-08-29,SHW,1.1043
2003-09-30,SHW,1.0817
2003-10-31,SHW,1.1646
2003-11-28,SHW,1.07
2003-12-31,SHW,1.1395
2004-01-30,SHW,1.0131
2004-02-27,SHW,1.0693
2004-03-31,SHW,1.0967
2004-04-30,SHW,1.1523
2004-05-31,SHW,0.0
2004-06-30,SHW,1.0997
2004-07-30,SHW,1.0795
2004-08-31,SHW,1.0679
2004-09-30,SHW,1.085
2004-10-29,SHW,1.1009
2004-11-30,SHW,1.117
2004-12-31,SHW,1.0231
2005-01-31,SHW,0.998
2005-02-28,SHW,0.9955
2005-03-31,SHW,1.0017
2005-04-29,SHW,1.0346
2005-05-31,SHW,0.9674
2005-06-30,SHW,1.0863
2005-07-29,SHW,1.0858
2005-08-31,SHW,1.0257
2005-09-30,SHW,0.9552
2005-10-31,SHW,0.9072
2005-11-30,SHW,0.9477
2005-12-30,SHW,1.0604
2006-01-31,SHW,1.2569
2006-02-28,SHW,1.0333
2006-03-31,SHW,1.1001
2006-04-28,SHW,0.9485
2006-05-31,SHW,1.1118
2006-06-30,SHW,0.919
2006-07-31,SHW,0.9872
2006-08-31,SHW,1.1205
2006-09-29,SHW,1.1827
2006-10-31,SHW,1.1734
2006-11-30,SHW,1.2375
2006-12-29,SHW,1.1071
2007-01-31,SHW,1.1929
2007-02-28,SHW,1.0771
2007-03-30,SHW,1.0471
2007-04-30,SHW,0.923
2007-05-31,SHW,1.0495
2007-06-29,SHW,1.0155
2007-07-31,SHW,1.0788
2007-08-31,SHW,1.0708
2007-09-28,SHW,0.9802
2007-10-31,SHW,0.9364
2007-11-30,SHW,0.9186
2007-12-31,SHW,0.8882
2008-01-31,SHW,0.9361
2008-02-29,SHW,0.8397
2008-03-31,SHW,0.9083
2008-04-30,SHW,0.9913
2008-05-30,SHW,1.0969
2008-06-30,SHW,0.8438
2008-07-31,SHW,0.9503
2008-08-29,SHW,1.1371
2008-09-30,SHW,1.208
2008-10-31,SHW,1.0635
2008-11-28,SHW,0.9993
2008-12-31,SHW,1.1109
2009-01-30,SHW,0.8848
2009-02-27,SHW,0.8529
2009-03-31,SHW,0.873
2009-04-30,SHW,1.1817
2009-05-29,SHW,1.1774
2009-06-30,SHW,1.0208
2009-07-31,SHW,1.008
2009-08-31,SHW,1.1162
2009-09-30,SHW,1.1626
2009-10-30,SHW,0.9423
2009-11-30,SHW,1.016
2009-12-31,SHW,1.0347
2010-01-29,SHW,1.1102
2010-02-26,SHW,1.0476
2010-03-31,SHW,1.1036
2010-04-30,SHW,1.2219
2010-05-31,SHW,0.0
2010-06-30,SHW,0.9948
2010-07-30,SHW,0.9016
2010-08-31,SHW,0.9612
2010-09-30,SHW,1.0481
2010-10-29,SHW,1.0489
2010-11-30,SHW,1.0307
2010-12-31,SHW,1.1374
2011-01-31,SHW,1.1802
2011-02-28,SHW,1.0854
2011-03-31,SHW,1.0077
2011-04-29,SHW,0.986
2011-05-31,SHW,1.0901
2011-06-30,SHW,0.9887
2011-07-29,SHW,0.93
2011-08-31,SHW,0.9156
2011-09-30,SHW,0.8689
2011-10-31,SHW,1.1093
2011-11-30,SHW,1.2041
2011-12-30,SHW,1.1326
2012-01-31,SHW,1.1725
2012-02-29,SHW,1.2041
2012-03-30,SHW,1.1867
2012-04-30,SHW,1.2461
2012-05-31,SHW,1.2616
2012-06-29,SHW,1.2079
2012-07-31,SHW,1.113
2012-08-31,SHW,1.1031
2012-09-28,SHW,1.1229
2012-10-31,SHW,1.0507
2012-11-30,SHW,1.0683
2012-12-31,SHW,1.038
2013-01-31,SHW,1.1448
2013-02-28,SHW,1.0629
2013-03-29,SHW,0.0
2013-04-30,SHW,1.1212
2013-05-31,SHW,1.1542
2013-06-28,SHW,1.0691
2013-07-31,SHW,0.93
2013-08-30,SHW,0.9527
2013-09-30,SHW,1.0013
2013-10-31,SHW,1.0743
2013-11-29,SHW,1.0526
2013-12-31,SHW,0.9867
2014-01-31,SHW,0.9878
2014-02-28,SHW,1.1098
2014-03-31,SHW,1.0837
2014-04-30,SHW,1.1329
2014-05-30,SHW,1.0093
2014-06-30,SHW,1.0348
2014-07-31,SHW,1.0422
2014-08-29,SHW,1.0722
2014-09-30,SHW,1.0698
2014-10-31,SHW,1.1181
2014-11-28,SHW,1.1287
2014-12-31,SHW,1.2283
2015-01-30,SHW,1.1859
2015-02-27,SHW,1.1761
2015-03-31,SHW,1.0866
2015-04-30,SHW,1.0186
2015-05-29,SHW,1.0103
2015-06-30,SHW,0.9609
2015-07-31,SHW,1.0019
2015-08-31,SHW,0.9146
2015-09-30,SHW,0.7874
2015-10-30,SHW,0.9844
2015-11-30,SHW,1.0817
2015-12-31,SHW,1.0996
2016-01-29,SHW,0.9499
2016-02-29,SHW,0.9776
2016-03-31,SHW,1.121
2016-04-29,SHW,1.1221
2016-05-31,SHW,1.0546
2016-06-30,SHW,1.0129
2016-07-29,SHW,1.0401
2016-08-31,SHW,0.9684
2016-09-30,SHW,0.9185
2016-10-31,SHW,0.8175
2016-11-30,SHW,0.9453
2016-12-30,SHW,0.9909
2017-01-31,SHW,1.2569
2017-02-28,SHW,1.1515
2017-03-31,SHW,1.1253
2017-04-28,SHW,1.0961
2017-05-31,SHW,1.0685
2017-06-30,SHW,1.1377
2017-07-31,SHW,0.9986
2017-08-31,SHW,0.9996
2017-09-29,SHW,1.0261
2017-10-31,SHW,1.1847
2017-11-30,SHW,1.1672
2017-12-29,SHW,1.0983
2018-01-31,SHW,1.0661
2018-02-28,SHW,1.0076
2018-03-30,SHW,0.0
2018-04-30,SHW,0.894
2018-05-31,SHW,0.9478
2018-06-29,SHW,1.0294
2018-07-31,SHW,1.17
2018-08-31,SHW,1.1554
2018-09-28,SHW,1.1128
2018-10-31,SHW,0.8877
2018-11-30,SHW,0.919
2018-12-31,SHW,0.8916
2019-01-31,SHW,1.0616
2019-02-28,SHW,1.0347
2019-03-29,SHW,1.1009
2019-04-30,SHW,1.0935
2019-05-31,SHW,0.9959
2019-06-28,SHW,1.0427
2019-07-31,SHW,1.137
2019-08-30,SHW,1.1315
2019-09-30,SHW,1.1822
2019-10-31,SHW,1.1181
2019-11-29,SHW,1.093
2019-12-31,SHW,1.0652
2020-01-31,SHW,0.9773
2020-02-28,SHW,0.9013
2020-03-31,SHW,0.8162
2020-04-30,SHW,0.9162
2020-05-29,SHW,1.0356
2020-06-30,SHW,1.379
2020-07-31,SHW,1.2393
2020-08-31,SHW,1.1488
2020-09-30,SHW,1.1858
2020-10-30,SHW,1.0532
2020-11-30,SHW,1.1034
2020-12-31,SHW,1.079
2021-01-29,SHW,0.9771
2021-02-26,SHW,0.9122
2021-03-31,SHW,1.0226
2021-04-30,SHW,1.1743
2021-05-31,SHW,0.0
2021-06-30,SHW,1.0542
2021-07-30,SHW,1.0294
2021-08-31,SHW,1.0834
2021-09-30,SHW,1.0102
2021-10-29,SHW,1.0728
2021-11-30,SHW,1.0792
2021-12-31,SHW,1.2004
2022-01-31,SHW,0.9132
2022-02-28,SHW,0.7969
2022-03-31,SHW,0.7452
2000-01-31,AVGO,0.0
2000-02-29,AVGO,0.0
2000-03-31,AVGO,0.0
2000-04-28,AVGO,0.0
2000-05-31,AVGO,0.0
2000-06-30,AVGO,0.0
2000-07-31,AVGO,0.0
2000-08-31,AVGO,0.0
2000-09-29,AVGO,0.0
2000-10-31,AVGO,0.0
2000-11-30,AVGO,0.0
2000-12-29,AVGO,0.0
2001-01-31,AVGO,0.0
2001-02-28,AVGO,0.0
2001-03-30,AVGO,0.0
2001-04-30,AVGO,0.0
2001-05-31,AVGO,0.0
2001-06-29,AVGO,0.0
2001-07-31,AVGO,0.0
2001-08-31,AVGO,0.0
2001-09-28,AVGO,0.0
2001-10-31,AVGO,0.0
2001-11-30,AVGO,0.0
2001-12-31,AVGO,0.0
2002-01-31,AVGO,0.0
2002-02-28,AVGO,0.0
2002-03-29,AVGO,0.0
2002-04-30,AVGO,0.0
2002-05-31,AVGO,0.0
2002-06-28,AVGO,0.0
2002-07-31,AVGO,0.0
2002-08-30,AVGO,0.0
2002-09-30,AVGO,0.0
2002-10-31,AVGO,0.0
2002-11-29,AVGO,0.0
2002-12-31,AVGO,0.0
2003-01-31,AVGO,0.0
2003-02-28,AVGO,0.0
2003-03-31,AVGO,0.0
2003-04-30,AVGO,0.0
2003-05-30,AVGO,0.0
2003-06-30,AVGO,0.0
2003-07-31,AVGO,0.0
2003-08-29,AVGO,0.0
2003-09-30,AVGO,0.0
2003-10-31,AVGO,0.0
2003-11-28,AVGO,0.0
2003-12-31,AVGO,0.0
2004-01-30,AVGO,0.0
2004-02-27,AVGO,0.0
2004-03-31,AVGO,0.0
2004-04-30,AVGO,0.0
2004-05-31,AVGO,0.0
2004-06-30,AVGO,0.0
2004-07-30,AVGO,0.0
2004-08-31,AVGO,0.0
2004-09-30,AVGO,0.0
2004-10-29,AVGO,0.0
2004-11-30,AVGO,0.0
2004-12-31,AVGO,0.0
2005-01-31,AVGO,0.0
2005-02-28,AVGO,0.0
2005-03-31,AVGO,0.0
2005-04-29,AVGO,0.0
2005-05-31,AVGO,0.0
2005-06-30,AVGO,0.0
2005-07-29,AVGO,0.0
2005-08-31,AVGO,0.0
2005-09-30,AVGO,0.0
2005-10-31,AVGO,0.0
2005-11-30,AVGO,0.0
2005-12-30,AVGO,0.0
2006-01-31,AVGO,0.0
2006-02-28,AVGO,0.0
2006-03-31,AVGO,0.0
2006-04-28,AVGO,0.0
2006-05-31,AVGO,0.0
2006-06-30,AVGO,0.0
2006-07-31,AVGO,0.0
2006-08-31,AVGO,0.0
2006-09-29,AVGO,0.0
2006-10-31,AVGO,0.0
2006-11-30,AVGO,0.0
2006-12-29,AVGO,0.0
2007-01-31,AVGO,0.0
2007-02-28,AVGO,0.0
2007-03-30,AVGO,0.0
2007-04-30,AVGO,0.0
2007-05-31,AVGO,0.0
2007-06-29,AVGO,0.0
2007-07-31,AVGO,0.0
2007-08-31,AVGO,0.0
2007-09-28,AVGO,0.0
2007-10-31,AVGO,0.0
2007-11-30,AVGO,0.0
2007-12-31,AVGO,0.0
2008-01-31,AVGO,0.0
2008-02-29,AVGO,0.0
2008-03-31,AVGO,0.0
2008-04-30,AVGO,0.0
2008-05-30,AVGO,0.0
2008-06-30,AVGO,0.0
2008-07-31,AVGO,0.0
2008-08-29,AVGO,0.0
2008-09-30,AVGO,0.0
2008-10-31,AVGO,0.0
2008-11-28,AVGO,0.0
2008-12-31,AVGO,0.0
2009-01-30,AVGO,0.0
2009-02-27,AVGO,0.0
2009-03-31,AVGO,0.0
2009-04-30,AVGO,0.0
2009-05-29,AVGO,0.0
2009-06-30,AVGO,0.0
2009-07-31,AVGO,0.0
2009-08-31,AVGO,0.0
2009-09-30,AVGO,0.0
2009-10-30,AVGO,0.9271
2009-11-30,AVGO,0.9089
2009-12-31,AVGO,1.1105
2010-01-29,AVGO,1.1688
2010-02-26,AVGO,1.1444
2010-03-31,AVGO,1.0903
2010-04-30,AVGO,1.164
2010-05-31,AVGO,0.0
2010-06-30,AVGO,1.0184
2010-07-30,AVGO,1.1108
2010-08-31,AVGO,0.9701
2010-09-30,AVGO,1.0388
2010-10-29,AVGO,1.0853
2010-11-30,AVGO,1.2445
2010-12-31,AVGO,1.2786
2011-01-31,AVGO,1.1664
2011-02-28,AVGO,1.2688
2011-03-31,AVGO,1.1137
2011-04-29,AVGO,1.1649
2011-05-31,AVGO,1.0333
2011-06-30,AVGO,1.2031
2011-07-29,AVGO,1.0363
2011-08-31,AVGO,0.975
2011-09-30,AVGO,0.8502
2011-10-31,AVGO,1.1544
2011-11-30,AVGO,0.9539
2011-12-30,AVGO,0.8887
2012-01-31,AVGO,1.0455
2012-02-29,AVGO,1.2627
2012-03-30,AVGO,1.3745
2012-04-30,AVGO,0.9885
2012-05-31,AVGO,0.9406
2012-06-29,AVGO,0.964
2012-07-31,AVGO,1.1719
2012-08-31,AVGO,1.1149
2012-09-28,AVGO,0.9844
2012-10-31,AVGO,0.8941
2012-11-30,AVGO,0.9824
2012-12-31,AVGO,0.9242
2013-01-31,AVGO,1.0583
2013-02-28,AVGO,0.9798
2013-03-29,AVGO,0.0
2013-04-30,AVGO,0.8861
2013-05-31,AVGO,1.0928
2013-06-28,AVGO,1.0865
2013-07-31,AVGO,1.1246
2013-08-30,AVGO,1.0538
2013-09-30,AVGO,1.1164
2013-10-31,AVGO,1.2253
2013-11-29,AVGO,1.1597
2013-12-31,AVGO,1.2213
2014-01-31,AVGO,1.2188
2014-02-28,AVGO,1.3776
2014-03-31,AVGO,1.2285
2014-04-30,AVGO,1.1973
2014-05-30,AVGO,1.1251
2014-06-30,AVGO,1.1319
2014-07-31,AVGO,1.0345
2014-08-29,AVGO,1.1468
2014-09-30,AVGO,1.1716
2014-10-31,AVGO,1.2432
2014-11-28,AVGO,1.0889
2014-12-31,AVGO,1.218
2015-01-30,AVGO,1.1958
2015-02-27,AVGO,1.4081
2015-03-31,AVGO,1.2724
2015-04-30,AVGO,1.1359
2015-05-29,AVGO,1.1476
2015-06-30,AVGO,1.0595
2015-07-31,AVGO,1.0747
2015-08-31,AVGO,0.8784
2015-09-30,AVGO,0.9433
2015-10-30,AVGO,1.0021
2015-11-30,AVGO,1.0573
2015-12-31,AVGO,1.2432
2016-01-29,AVGO,1.0834
2016-02-29,AVGO,1.0112
2016-03-31,AVGO,1.0895
2016-04-29,AVGO,1.1132
2016-05-31,AVGO,1.0603
2016-06-30,AVGO,0.9895
2016-07-29,AVGO,1.1437
2016-08-31,AVGO,1.0736
2016-09-30,AVGO,1.146
2016-10-31,AVGO,1.0039
2016-11-30,AVGO,0.9994
2016-12-30,AVGO,1.0248
2017-01-31,AVGO,1.1628
2017-02-28,AVGO,1.2443
2017-03-31,AVGO,1.2422
2017-04-28,AVGO,1.089
2017-05-31,AVGO,1.1039
2017-06-30,AVGO,1.0779
2017-07-31,AVGO,1.1089
2017-08-31,AVGO,0.9956
2017-09-29,AVGO,1.0361
2017-10-31,AVGO,1.0497
2017-11-30,AVGO,1.1191
2017-12-29,AVGO,1.0686
2018-01-31,AVGO,0.9621
2018-02-28,AVGO,0.8926
2018-03-30,AVGO,0.0
2018-04-30,AVGO,0.9676
2018-05-31,AVGO,1.0116
2018-06-29,AVGO,1.0337
2018-07-31,AVGO,0.9685
2018-08-31,AVGO,0.8331
2018-09-28,AVGO,1.0128
2018-10-31,AVGO,1.0218
2018-11-30,AVGO,1.1073
2018-12-31,AVGO,1.0303
2019-01-31,AVGO,1.1793
2019-02-28,AVGO,1.1803
2019-03-29,AVGO,1.197
2019-04-30,AVGO,1.2042
2019-05-31,AVGO,0.9358
2019-06-28,AVGO,0.9554
2019-07-31,AVGO,0.9397
2019-08-30,AVGO,1.0461
2019-09-30,AVGO,0.9858
2019-10-31,AVGO,1.0945
2019-11-29,AVGO,1.0967
2019-12-31,AVGO,1.1343
2020-01-31,AVGO,1.0107
2020-02-28,AVGO,0.8863
2020-03-31,AVGO,0.7674
2020-04-30,AVGO,0.8864
2020-05-29,AVGO,1.0376
2020-06-30,AVGO,1.3617
2020-07-31,AVGO,1.2119
2020-08-31,AVGO,1.1066
2020-09-30,AVGO,1.1743
2020-10-30,AVGO,1.072
2020-11-30,AVGO,1.1511
2020-12-31,AVGO,1.2129
2021-01-29,AVGO,1.2932
2021-02-26,AVGO,1.1797
2021-03-31,AVGO,1.0987
2021-04-30,AVGO,0.9881
2021-05-31,AVGO,0.0
2021-06-30,AVGO,0.9931
2021-07-30,AVGO,1.1021
2021-08-31,AVGO,1.0804
2021-09-30,AVGO,1.0403
2021-10-29,AVGO,1.0982
2021-11-30,AVGO,1.1207
2021-12-31,AVGO,1.37
2022-01-31,AVGO,1.0871
2022-02-28,AVGO,1.0656
2022-03-31,AVGO,0.9449
2000-01-31,SYY,0.9312
2000-02-29,SYY,0.8648
2000-03-31,SYY,0.965
2000-04-28,SYY,1.067
2000-05-31,SYY,1.4197
2000-06-30,SYY,1.1087
2000-07-31,SYY,1.0077
2000-08-31,SYY,0.9953
2000-09-29,SYY,1.1227
2000-10-31,SYY,1.2609
2000-11-30,SYY,1.313
2000-12-29,SYY,1.3295
2001-01-31,SYY,1.0609
2001-02-28,SYY,0.9893
2001-03-30,SYY,0.964
2001-04-30,SYY,1.0328
2001-05-31,SYY,1.1395
2001-06-29,SYY,1.0331
2001-07-31,SYY,0.9568
2001-08-31,SYY,0.9467
2001-09-28,SYY,0.8774
2001-10-31,SYY,0.9156
2001-11-30,SYY,0.8846
2001-12-31,SYY,0.9936
2002-01-31,SYY,1.2231
2002-02-28,SYY,1.2066
2002-03-29,SYY,0.0
2002-04-30,SYY,0.9987
2002-05-31,SYY,0.9385
2002-06-28,SYY,0.9481
2002-07-31,SYY,0.9188
2002-08-30,SYY,1.0486
2002-09-30,SYY,1.077
2002-10-31,SYY,1.1322
2002-11-29,SYY,1.0076
2002-12-31,SYY,1.03
2003-01-31,SYY,0.9172
2003-02-28,SYY,0.9386
2003-03-31,SYY,0.8325
2003-04-30,SYY,0.9856
2003-05-30,SYY,1.2774
2003-06-30,SYY,1.1272
2003-07-31,SYY,1.0482
2003-08-29,SYY,1.0189
2003-09-30,SYY,1.0704
2003-10-31,SYY,1.1307
2003-11-28,SYY,1.1503
2003-12-31,SYY,1.1132
2004-01-30,SYY,1.1162
2004-02-27,SYY,1.104
2004-03-31,SYY,1.0711
2004-04-30,SYY,1.0229
2004-05-31,SYY,0.0
2004-06-30,SYY,0.9436
2004-07-30,SYY,0.8957
2004-08-31,SYY,0.868
2004-09-30,SYY,0.8618
2004-10-29,SYY,0.96
2004-11-30,SYY,1.0615
2004-12-31,SYY,1.2635
2005-01-31,SYY,1.0151
2005-02-28,SYY,0.9807
2005-03-31,SYY,0.9687
2005-04-29,SYY,0.9998
2005-05-31,SYY,1.0766
2005-06-30,SYY,1.0011
2005-07-29,SYY,1.0129
2005-08-31,SYY,0.8929
2005-09-30,SYY,0.8668
2005-10-31,SYY,0.9378
2005-11-30,SYY,0.985
2005-12-30,SYY,0.9873
2006-01-31,SYY,1.0088
2006-02-28,SYY,0.9361
2006-03-31,SYY,1.0302
2006-04-28,SYY,0.9756
2006-05-31,SYY,1.0439
2006-06-30,SYY,0.9619
2006-07-31,SYY,0.9488
2006-08-31,SYY,1.0308
2006-09-29,SYY,1.0914
2006-10-31,SYY,1.2675
2006-11-30,SYY,1.1367
2006-12-29,SYY,1.1146
2007-01-31,SYY,0.9892
2007-02-28,SYY,0.9163
2007-03-30,SYY,0.9376
2007-04-30,SYY,0.9469
2007-05-31,SYY,1.0513
2007-06-29,SYY,0.9871
2007-07-31,SYY,0.9528
2007-08-31,SYY,1.0416
2007-09-28,SYY,1.0752
2007-10-31,SYY,1.0638
2007-11-30,SYY,0.9878
2007-12-31,SYY,0.8984
2008-01-31,SYY,0.8717
2008-02-29,SYY,0.8731
2008-03-31,SYY,0.9543
2008-04-30,SYY,1.0377
2008-05-30,SYY,1.0917
2008-06-30,SYY,0.9526
2008-07-31,SYY,0.9148
2008-08-29,SYY,1.0109
2008-09-30,SYY,1.1158
2008-10-31,SYY,0.9238
2008-11-28,SYY,0.7405
2008-12-31,SYY,0.7883
2009-01-30,SYY,0.8844
2009-02-27,SYY,1.0215
2009-03-31,SYY,0.952
2009-04-30,SYY,0.9707
2009-05-29,SYY,1.1438
2009-06-30,SYY,0.9908
2009-07-31,SYY,1.0073
2009-08-31,SYY,1.077
2009-09-30,SYY,1.1467
2009-10-30,SYY,1.0866
2009-11-30,SYY,1.0733
